saddr,daddr,ipid,ttl,sport,dport,seqnum,acknum,window,classification,success,repeat,cooldown,timestamp-str
47.89.33.69,10.0.2.15,2857,64,80,46356,2164928001,1861046779,65535,synack,1,0,0,2019-08-18T12:54:50.940-0500
23.203.233.35,10.0.2.15,2858,64,80,44720,2164992001,873707842,65535,synack,1,0,0,2019-08-18T12:54:50.940-0500
23.202.124.254,10.0.2.15,2859,64,80,53264,2165056001,1191901195,65535,synack,1,0,0,2019-08-18T12:54:50.940-0500
18.219.59.181,10.0.2.15,2860,64,80,35986,2165120001,2510859402,65535,synack,1,0,0,2019-08-18T12:54:50.940-0500
154.93.218.109,10.0.2.15,2865,64,80,45086,2165312001,4260832077,65535,synack,1,0,0,2019-08-18T12:54:51.963-0500
72.36.34.204,10.0.2.15,2866,64,80,58813,2165376001,1031478192,65535,synack,1,0,0,2019-08-18T12:54:51.963-0500
120.24.0.119,10.0.2.15,2867,64,80,35034,2165504001,1486935039,65535,synack,1,0,0,2019-08-18T12:54:51.963-0500
69.175.93.110,10.0.2.15,2871,64,80,58182,2165568001,1381686545,65535,synack,1,0,0,2019-08-18T12:54:51.963-0500
46.17.203.159,10.0.2.15,2873,64,80,37718,2165696001,4263114885,65535,synack,1,0,0,2019-08-18T12:54:52.987-0500
78.126.218.175,10.0.2.15,2882,64,80,34158,2165824001,2818942735,65535,synack,1,0,0,2019-08-18T12:54:52.987-0500
172.252.207.145,10.0.2.15,2884,64,80,53575,2165888001,853512006,65535,synack,1,0,0,2019-08-18T12:54:52.987-0500
222.186.10.231,10.0.2.15,2886,64,80,35399,2165952001,660966667,65535,synack,1,0,0,2019-08-18T12:54:52.987-0500
18.207.34.204,10.0.2.15,2887,64,80,38909,2166016001,2325398101,65535,synack,1,0,0,2019-08-18T12:54:52.987-0500
84.10.63.115,10.0.2.15,2888,64,80,39445,2166080001,458666608,65535,synack,1,0,0,2019-08-18T12:54:54.012-0500
51.158.72.177,10.0.2.15,2889,64,80,59552,2166208001,3813744006,65535,synack,1,0,0,2019-08-18T12:54:54.012-0500
154.209.130.190,10.0.2.15,2894,64,80,45527,2166336001,752688000,65535,synack,1,0,0,2019-08-18T12:54:54.012-0500
54.152.163.110,10.0.2.15,2896,64,80,45693,2166400001,3721751467,65535,synack,1,0,0,2019-08-18T12:54:54.012-0500
107.183.14.177,10.0.2.15,2901,64,80,57425,2166592001,2005110015,65535,synack,1,0,0,2019-08-18T12:54:55.035-0500
104.64.206.169,10.0.2.15,2902,64,80,39693,2166656001,3879654039,65535,synack,1,0,0,2019-08-18T12:54:55.035-0500
54.72.236.167,10.0.2.15,2903,64,80,54458,2166720001,3710180286,65535,synack,1,0,0,2019-08-18T12:54:55.035-0500
104.88.235.246,10.0.2.15,2909,64,80,37457,2166912001,1390850313,65535,synack,1,0,0,2019-08-18T12:54:56.065-0500
54.93.106.35,10.0.2.15,2910,64,80,34662,2166976001,4100625323,65535,synack,1,0,0,2019-08-18T12:54:56.065-0500
207.204.85.89,10.0.2.15,2922,64,80,47029,2167168001,435969411,65535,synack,1,0,0,2019-08-18T12:54:57.083-0500
121.198.214.159,10.0.2.15,2924,64,80,54315,2167232001,3013687607,65535,synack,1,0,0,2019-08-18T12:54:57.083-0500
104.80.153.198,10.0.2.15,2926,64,80,41120,2167360001,3464792421,65535,synack,1,0,0,2019-08-18T12:54:58.107-0500
146.71.79.53,10.0.2.15,2927,64,80,50444,2167424001,486921875,65535,synack,1,0,0,2019-08-18T12:54:58.107-0500
198.200.40.202,10.0.2.15,2930,64,80,36987,2167488001,2109549645,65535,synack,1,0,0,2019-08-18T12:54:58.107-0500
178.162.201.139,10.0.2.15,2934,64,80,53090,2167552001,766118793,65535,synack,1,0,0,2019-08-18T12:54:58.107-0500
154.214.193.250,10.0.2.15,2938,64,80,41581,2167680001,3319563847,65535,synack,1,0,0,2019-08-18T12:54:58.107-0500
107.175.179.219,10.0.2.15,2940,64,80,60543,2167808001,3160422861,65535,synack,1,0,0,2019-08-18T12:54:59.135-0500
104.83.236.179,10.0.2.15,3073,64,80,36367,2168960001,3167336672,65535,synack,1,0,0,2019-08-18T12:55:43.164-0500
202.27.15.82,10.0.2.15,3075,64,80,48413,2178368001,701545751,65535,synack,1,0,0,2019-08-18T12:55:43.164-0500
79.44.149.152,10.0.2.15,3076,64,80,44220,2178432001,388933053,65535,synack,1,0,0,2019-08-18T12:55:43.164-0500
61.40.151.234,10.0.2.15,3078,64,80,46349,2178496001,2570421091,65535,synack,1,0,0,2019-08-18T12:55:43.164-0500
162.241.47.42,10.0.2.15,3079,64,80,39460,2178560001,1709420101,65535,synack,1,0,0,2019-08-18T12:55:43.164-0500
208.106.158.244,10.0.2.15,3082,64,80,59038,2178688001,741438308,65535,synack,1,0,0,2019-08-18T12:55:44.187-0500
23.192.139.34,10.0.2.15,3084,64,80,48463,2178752001,3655828176,65535,synack,1,0,0,2019-08-18T12:55:44.187-0500
77.246.40.218,10.0.2.15,3088,64,80,38135,2178816001,2360433143,65535,synack,1,0,0,2019-08-18T12:55:44.187-0500
18.185.11.169,10.0.2.15,3090,64,80,39919,2178944001,104097182,65535,synack,1,0,0,2019-08-18T12:55:44.187-0500
172.13.124.176,10.0.2.15,3091,64,80,42156,2179008001,114932604,65535,synack,1,0,0,2019-08-18T12:55:44.187-0500
193.112.217.169,10.0.2.15,3094,64,80,46786,2179136001,662454320,65535,synack,1,0,0,2019-08-18T12:55:45.211-0500
103.198.172.40,10.0.2.15,3096,64,80,55372,2179200001,3979071350,65535,synack,1,0,0,2019-08-18T12:55:45.211-0500
208.80.63.225,10.0.2.15,3097,64,80,46242,2179264001,849128930,65535,synack,1,0,0,2019-08-18T12:55:45.211-0500
137.44.70.82,10.0.2.15,3101,64,80,53624,2179392001,670439536,65535,synack,1,0,0,2019-08-18T12:55:45.211-0500
212.84.88.203,10.0.2.15,3105,64,80,59580,2179520001,553732417,65535,synack,1,0,0,2019-08-18T12:55:46.235-0500
23.79.85.169,10.0.2.15,3106,64,80,40171,2169920001,1864096532,65535,synack,1,0,0,2019-08-18T12:55:46.235-0500
54.244.148.116,10.0.2.15,3108,64,80,51316,2179584001,3242858344,65535,synack,1,0,0,2019-08-18T12:55:46.235-0500
39.96.194.74,10.0.2.15,3113,64,80,60106,2179712001,624388889,65535,synack,1,0,0,2019-08-18T12:55:46.235-0500
2.23.29.98,10.0.2.15,3117,64,80,52002,2170048001,1052888021,65535,synack,1,0,0,2019-08-18T12:55:46.235-0500
144.35.213.4,10.0.2.15,3120,64,80,42200,2179840001,681157863,65535,synack,1,0,0,2019-08-18T12:55:47.259-0500
73.22.154.12,10.0.2.15,3122,64,80,48273,2179968001,3801056534,65535,synack,1,0,0,2019-08-18T12:55:47.259-0500
23.33.224.73,10.0.2.15,3124,64,80,58505,2170496001,1640623406,65535,synack,1,0,0,2019-08-18T12:55:47.259-0500
96.6.48.144,10.0.2.15,3128,64,80,50822,2180096001,1136695785,65535,synack,1,0,0,2019-08-18T12:55:47.259-0500
122.70.153.50,10.0.2.15,3131,64,80,36124,2180160001,1052101604,65535,synack,1,0,0,2019-08-18T12:55:48.283-0500
50.112.122.153,10.0.2.15,3136,64,80,47260,2180224001,948444755,65535,synack,1,0,0,2019-08-18T12:55:48.284-0500
104.118.162.184,10.0.2.15,3137,64,80,45939,2170688001,4222436481,65535,synack,1,0,0,2019-08-18T12:55:48.284-0500
101.37.157.115,10.0.2.15,3140,64,80,54735,2180352001,3677446068,65535,synack,1,0,0,2019-08-18T12:55:48.284-0500
114.221.238.237,10.0.2.15,3141,64,80,58334,2180416001,1367209867,65535,synack,1,0,0,2019-08-18T12:55:48.284-0500
3.91.166.2,10.0.2.15,3148,64,80,43005,2180544001,944719990,65535,synack,1,0,0,2019-08-18T12:55:49.308-0500
186.125.37.143,10.0.2.15,3166,64,80,53970,2180672001,653315877,65535,synack,1,0,0,2019-08-18T12:55:49.308-0500
71.210.236.203,10.0.2.15,3167,64,80,55255,2180736001,2244749466,65535,synack,1,0,0,2019-08-18T12:55:49.308-0500
23.220.26.157,10.0.2.15,3172,64,80,59969,2180864001,2787804946,65535,synack,1,0,0,2019-08-18T12:55:49.308-0500
185.26.144.40,10.0.2.15,3183,64,80,39451,2180992001,873994373,65535,synack,1,0,0,2019-08-18T12:55:50.330-0500
104.247.75.248,10.0.2.15,3184,64,80,46061,2181056001,1813207148,65535,synack,1,0,0,2019-08-18T12:55:50.330-0500
81.131.97.1,10.0.2.15,3185,64,80,35110,2181120001,2586975890,65535,synack,1,0,0,2019-08-18T12:55:50.330-0500
104.113.129.146,10.0.2.15,3186,64,80,56447,2181248001,3676462249,65535,synack,1,0,0,2019-08-18T12:55:50.330-0500
104.154.119.199,10.0.2.15,3189,64,80,51158,2181312001,1535292086,65535,synack,1,0,0,2019-08-18T12:55:50.330-0500
43.239.191.1,10.0.2.15,3191,64,80,46929,2181440001,3914421274,65535,synack,1,0,0,2019-08-18T12:55:51.354-0500
69.192.95.121,10.0.2.15,3193,64,80,44226,2171776001,1950553386,65535,synack,1,0,0,2019-08-18T12:55:51.355-0500
146.71.87.139,10.0.2.15,3197,64,80,45588,2181568001,1237712062,65535,synack,1,0,0,2019-08-18T12:55:51.355-0500
23.9.172.221,10.0.2.15,3199,64,80,37121,2171840001,3224095938,65535,synack,1,0,0,2019-08-18T12:55:51.355-0500
104.28.58.66,10.0.2.15,3209,64,80,59901,2181760001,2904816551,65535,synack,1,0,0,2019-08-18T12:55:52.379-0500
220.123.197.81,10.0.2.15,3218,64,80,34560,2181824001,1311474067,65535,synack,1,0,0,2019-08-18T12:55:52.379-0500
37.186.195.223,10.0.2.15,3219,64,80,47180,2181952001,147925879,65535,synack,1,0,0,2019-08-18T12:55:52.379-0500
104.106.238.198,10.0.2.15,3220,64,80,40481,2172352001,924808358,65535,synack,1,0,0,2019-08-18T12:55:52.379-0500
148.63.147.139,10.0.2.15,3222,64,80,57193,2182016001,1181620816,65535,synack,1,0,0,2019-08-18T12:55:52.379-0500
180.86.48.238,10.0.2.15,3227,64,80,58211,2182144001,1029705862,65535,synack,1,0,0,2019-08-18T12:55:53.403-0500
23.79.240.117,10.0.2.15,3228,64,80,46464,2172928001,3073759891,65535,synack,1,0,0,2019-08-18T12:55:53.403-0500
203.73.72.12,10.0.2.15,3229,64,80,38250,2182272001,1032288922,65535,synack,1,0,0,2019-08-18T12:55:53.403-0500
104.99.140.80,10.0.2.15,3232,64,80,46682,2182400001,3973021964,65535,synack,1,0,0,2019-08-18T12:55:54.428-0500
23.56.34.55,10.0.2.15,3235,64,80,34902,2173312001,1814103386,65535,synack,1,0,0,2019-08-18T12:55:54.428-0500
104.107.154.35,10.0.2.15,3239,64,80,50762,2173376001,2823050630,65535,synack,1,0,0,2019-08-18T12:55:54.428-0500
89.213.24.43,10.0.2.15,3244,64,80,39319,2182592001,3842422379,65535,synack,1,0,0,2019-08-18T12:55:55.451-0500
147.127.172.151,10.0.2.15,3246,64,80,43533,2182656001,3258257716,65535,synack,1,0,0,2019-08-18T12:55:55.451-0500
13.66.217.143,10.0.2.15,3249,64,80,36739,2182720001,218824229,65535,synack,1,0,0,2019-08-18T12:55:55.451-0500
156.229.48.187,10.0.2.15,3251,64,80,44321,2182848001,201283291,65535,synack,1,0,0,2019-08-18T12:55:55.451-0500
34.208.54.254,10.0.2.15,3254,64,80,53963,2182912001,543319738,65535,synack,1,0,0,2019-08-18T12:55:55.451-0500
64.111.124.91,10.0.2.15,3266,64,80,45939,2184192001,1157345528,65535,synack,1,0,0,2019-08-18T12:56:05.692-0500
23.40.221.136,10.0.2.15,3267,64,80,36750,2176000001,959221021,65535,synack,1,0,0,2019-08-18T12:56:05.692-0500
80.87.192.195,10.0.2.15,3268,64,80,48005,2184320001,2440867016,65535,synack,1,0,0,2019-08-18T12:56:05.692-0500
24.232.233.125,10.0.2.15,3269,64,80,37541,2184384001,4179305580,65535,synack,1,0,0,2019-08-18T12:56:05.692-0500
168.184.177.22,10.0.2.15,3270,64,80,53942,2184512001,347724665,65535,synack,1,0,0,2019-08-18T12:56:06.715-0500
102.129.170.239,10.0.2.15,3271,64,80,58619,2184576001,1522129807,65535,synack,1,0,0,2019-08-18T12:56:06.715-0500
45.34.223.53,10.0.2.15,3272,64,80,54473,2184640001,544889818,65535,synack,1,0,0,2019-08-18T12:56:06.715-0500
113.10.146.130,10.0.2.15,3273,64,80,36770,2184704001,1153807890,65535,synack,1,0,0,2019-08-18T12:56:06.715-0500
106.75.8.187,10.0.2.15,3277,64,80,42380,2184768001,1008438882,65535,synack,1,0,0,2019-08-18T12:56:06.715-0500
104.88.4.174,10.0.2.15,3281,64,80,60850,2176384001,1850433595,65535,synack,1,0,0,2019-08-18T12:56:06.715-0500
85.29.233.121,10.0.2.15,3282,64,80,39708,2184832001,3658956943,65535,synack,1,0,0,2019-08-18T12:56:06.715-0500
185.203.184.3,10.0.2.15,3284,64,80,39689,2184960001,3577311232,65535,synack,1,0,0,2019-08-18T12:56:06.715-0500
64.73.209.31,10.0.2.15,3288,64,80,45595,2185024001,2892769951,65535,synack,1,0,0,2019-08-18T12:56:07.739-0500
45.34.138.206,10.0.2.15,3289,64,80,47959,2185088001,12124619,65535,synack,1,0,0,2019-08-18T12:56:07.739-0500
154.218.44.235,10.0.2.15,3293,64,80,47666,2185216001,1784757534,65535,synack,1,0,0,2019-08-18T12:56:07.739-0500
92.222.87.79,10.0.2.15,3301,64,80,34411,2185344001,2243896865,65535,synack,1,0,0,2019-08-18T12:56:07.739-0500
180.86.244.65,10.0.2.15,3305,64,80,44024,2185408001,3970631557,65535,synack,1,0,0,2019-08-18T12:56:07.739-0500
104.87.245.114,10.0.2.15,3307,64,80,35669,2176960001,3730373927,65535,synack,1,0,0,2019-08-18T12:56:07.739-0500
23.110.218.72,10.0.2.15,3312,64,80,40078,2185600001,4002990511,65535,synack,1,0,0,2019-08-18T12:56:08.764-0500
47.110.45.150,10.0.2.15,3313,64,80,55743,2185664001,1065594599,65535,synack,1,0,0,2019-08-18T12:56:08.764-0500
92.122.67.220,10.0.2.15,3321,64,80,57051,2185792001,2507395686,65535,synack,1,0,0,2019-08-18T12:56:08.764-0500
104.252.68.173,10.0.2.15,3324,64,80,41198,2185920001,3522695913,65535,synack,1,0,0,2019-08-18T12:56:09.787-0500
124.173.146.57,10.0.2.15,3327,64,80,39485,2185984001,1610602460,65535,synack,1,0,0,2019-08-18T12:56:09.788-0500
104.122.190.136,10.0.2.15,3328,64,80,58996,2186048001,3942732823,65535,synack,1,0,0,2019-08-18T12:56:09.788-0500
184.87.244.114,10.0.2.15,3334,64,80,37232,2186176001,1870076446,65535,synack,1,0,0,2019-08-18T12:56:09.788-0500
156.238.123.226,10.0.2.15,3338,64,80,35736,2186240001,2846539357,65535,synack,1,0,0,2019-08-18T12:56:09.788-0500
210.107.44.99,10.0.2.15,3339,64,80,35745,2186368001,346089469,65535,synack,1,0,0,2019-08-18T12:56:10.812-0500
50.31.74.112,10.0.2.15,3374,64,80,49717,2186688001,813671707,65535,synack,1,0,0,2019-08-18T12:56:11.836-0500
185.4.66.26,10.0.2.15,3377,64,80,49066,2186816001,1567337371,65535,synack,1,0,0,2019-08-18T12:56:12.859-0500
167.62.121.173,10.0.2.15,3378,64,80,37323,2186880001,2493295946,65535,synack,1,0,0,2019-08-18T12:56:12.859-0500
185.17.138.87,10.0.2.15,3382,64,80,51049,2186944001,1347233599,65535,synack,1,0,0,2019-08-18T12:56:12.859-0500
93.6.38.230,10.0.2.15,3383,64,80,46340,2187008001,1469320233,65535,synack,1,0,0,2019-08-18T12:56:12.859-0500
167.93.174.168,10.0.2.15,3391,64,80,36741,2187136001,298253659,65535,synack,1,0,0,2019-08-18T12:56:12.859-0500
104.227.49.91,10.0.2.15,3392,64,80,45742,2187200001,3413351315,65535,synack,1,0,0,2019-08-18T12:56:12.859-0500
112.2.12.126,10.0.2.15,3393,64,80,42550,2187264001,3174423349,65535,synack,1,0,0,2019-08-18T12:56:12.859-0500
46.43.3.115,10.0.2.15,3394,64,80,48395,2187328001,3506347001,65535,synack,1,0,0,2019-08-18T12:56:12.859-0500
45.205.184.69,10.0.2.15,3395,64,80,50965,2187392001,2950198011,65535,synack,1,0,0,2019-08-18T12:56:12.859-0500
46.231.219.79,10.0.2.15,3398,64,80,47597,2187520001,2084009859,65535,synack,1,0,0,2019-08-18T12:56:13.882-0500
192.34.205.240,10.0.2.15,3400,64,80,53449,2187584001,1608500825,65535,synack,1,0,0,2019-08-18T12:56:13.883-0500
5.135.191.84,10.0.2.15,3404,64,80,49478,2187712001,2857962281,65535,synack,1,0,0,2019-08-18T12:56:13.883-0500
51.38.35.67,10.0.2.15,3409,64,80,36496,2187840001,2581245144,65535,synack,1,0,0,2019-08-18T12:56:14.908-0500
31.28.229.11,10.0.2.15,3418,64,80,48939,2187968001,3309853626,65535,synack,1,0,0,2019-08-18T12:56:14.908-0500
23.6.23.164,10.0.2.15,3419,64,80,45513,2188096001,3271149831,65535,synack,1,0,0,2019-08-18T12:56:14.908-0500
175.6.238.35,10.0.2.15,3420,64,80,55750,2188160001,1683799318,65535,synack,1,0,0,2019-08-18T12:56:15.931-0500
69.192.189.169,10.0.2.15,3423,64,80,53115,2188224001,2540559866,65535,synack,1,0,0,2019-08-18T12:56:15.931-0500
23.91.19.110,10.0.2.15,3424,64,80,54077,2188352001,2259186282,65535,synack,1,0,0,2019-08-18T12:56:15.931-0500
23.221.166.205,10.0.2.15,3425,64,80,51406,2188416001,1775439809,65535,synack,1,0,0,2019-08-18T12:56:15.931-0500
120.23.131.133,10.0.2.15,3428,64,80,42425,2188480001,3054368458,65535,synack,1,0,0,2019-08-18T12:56:15.931-0500
154.92.207.215,10.0.2.15,3431,64,80,49197,2188544001,2844284380,65535,synack,1,0,0,2019-08-18T12:56:15.931-0500
182.239.42.217,10.0.2.15,3439,64,80,42617,2188672001,29717489,65535,synack,1,0,0,2019-08-18T12:56:16.955-0500
104.84.61.39,10.0.2.15,3440,64,80,60838,2188736001,4130921617,65535,synack,1,0,0,2019-08-18T12:56:16.955-0500
5.79.77.72,10.0.2.15,3442,64,80,47753,2188800001,2785044167,65535,synack,1,0,0,2019-08-18T12:56:16.955-0500
172.231.36.172,10.0.2.15,3446,64,80,36857,2188928001,1076867984,65535,synack,1,0,0,2019-08-18T12:56:16.955-0500
104.65.123.27,10.0.2.15,3448,64,80,58812,2188992001,1380582788,65535,synack,1,0,0,2019-08-18T12:56:16.955-0500
34.211.118.206,10.0.2.15,3449,64,80,37211,2189120001,972754023,65535,synack,1,0,0,2019-08-18T12:56:16.955-0500
94.242.241.42,10.0.2.15,3454,64,80,51909,2189184001,3581147494,65535,synack,1,0,0,2019-08-18T12:56:17.979-0500
148.72.199.105,10.0.2.15,3455,64,80,58288,2189248001,2372358928,65535,synack,1,0,0,2019-08-18T12:56:17.979-0500
23.5.249.53,10.0.2.15,3467,64,80,45877,2190272001,930786699,65535,synack,1,0,0,2019-08-18T12:56:27.195-0500
104.85.34.52,10.0.2.15,3469,64,80,44185,2190400001,3493318159,65535,synack,1,0,0,2019-08-18T12:56:28.218-0500
186.236.123.84,10.0.2.15,3470,64,80,50881,2190464001,3144460198,65535,synack,1,0,0,2019-08-18T12:56:28.218-0500
206.209.110.129,10.0.2.15,3471,64,80,46177,2190528001,3545046200,65535,synack,1,0,0,2019-08-18T12:56:28.218-0500
36.88.83.134,10.0.2.15,3490,64,80,54077,2190848001,68909993,65535,synack,1,0,0,2019-08-18T12:56:28.218-0500
94.140.80.46,10.0.2.15,3494,64,80,40719,2190912001,3159348229,65535,synack,1,0,0,2019-08-18T12:56:28.218-0500
54.210.211.242,10.0.2.15,3498,64,80,35355,2191040001,3426589634,65535,synack,1,0,0,2019-08-18T12:56:29.243-0500
23.32.112.181,10.0.2.15,3499,64,80,53718,2191104001,920504047,65535,synack,1,0,0,2019-08-18T12:56:29.243-0500
106.244.207.55,10.0.2.15,3503,64,80,35720,2191168001,4046537966,65535,synack,1,0,0,2019-08-18T12:56:29.243-0500
23.83.172.58,10.0.2.15,3504,64,80,57054,2191232001,1696631711,65535,synack,1,0,0,2019-08-18T12:56:29.243-0500
47.112.202.83,10.0.2.15,3508,64,80,58933,2191360001,101429992,65535,synack,1,0,0,2019-08-18T12:56:29.243-0500
104.164.1.241,10.0.2.15,3510,64,80,41535,2191424001,1384449848,65535,synack,1,0,0,2019-08-18T12:56:29.243-0500
46.19.33.14,10.0.2.15,3520,64,80,33639,2191616001,697183651,65535,synack,1,0,0,2019-08-18T12:56:30.268-0500
58.229.105.93,10.0.2.15,3522,64,80,36473,2191680001,1930200681,65535,synack,1,0,0,2019-08-18T12:56:30.268-0500
35.241.83.24,10.0.2.15,3529,64,80,43247,2191808001,1085936944,65535,synack,1,0,0,2019-08-18T12:56:31.292-0500
193.107.216.62,10.0.2.15,3532,64,80,43442,2191872001,3825913147,65535,synack,1,0,0,2019-08-18T12:56:31.292-0500
106.39.114.138,10.0.2.15,3533,64,80,47881,2192000001,367448521,65535,synack,1,0,0,2019-08-18T12:56:31.292-0500
154.220.195.55,10.0.2.15,3535,64,80,54083,2192064001,427698802,65535,synack,1,0,0,2019-08-18T12:56:31.292-0500
23.200.19.68,10.0.2.15,3537,64,80,34188,2183040001,257219332,65535,synack,1,0,0,2019-08-18T12:56:31.292-0500
104.101.23.90,10.0.2.15,3543,64,80,48972,2192192001,758488856,65535,synack,1,0,0,2019-08-18T12:56:32.316-0500
203.187.55.146,10.0.2.15,3545,64,80,56130,2192256001,1777964968,65535,synack,1,0,0,2019-08-18T12:56:32.316-0500
104.24.196.7,10.0.2.15,3550,64,80,44089,2192384001,697194103,65535,synack,1,0,0,2019-08-18T12:56:32.316-0500
151.101.227.117,10.0.2.15,3554,64,80,36784,2192448001,1676819746,65535,synack,1,0,0,2019-08-18T12:56:32.316-0500
104.113.138.207,10.0.2.15,3555,64,80,49095,2192576001,3155624351,65535,synack,1,0,0,2019-08-18T12:56:32.316-0500
104.71.84.78,10.0.2.15,3557,64,80,47322,2192640001,890848220,65535,synack,1,0,0,2019-08-18T12:56:33.339-0500
145.51.56.179,10.0.2.15,3560,64,80,52074,2192768001,1557161366,65535,synack,1,0,0,2019-08-18T12:56:33.339-0500
52.80.45.24,10.0.2.15,3561,64,80,45167,2192832001,959505655,65535,synack,1,0,0,2019-08-18T12:56:33.339-0500
23.73.57.68,10.0.2.15,3563,64,80,44106,2192896001,3829134045,65535,synack,1,0,0,2019-08-18T12:56:33.339-0500
192.186.147.83,10.0.2.15,3564,64,80,57800,2192960001,3653718751,65535,synack,1,0,0,2019-08-18T12:56:33.339-0500
154.197.27.5,10.0.2.15,3575,64,80,35947,2193152001,1787574321,65535,synack,1,0,0,2019-08-18T12:56:34.363-0500
192.241.188.106,10.0.2.15,3584,64,80,52514,2193280001,1538464487,65535,synack,1,0,0,2019-08-18T12:56:34.363-0500
179.53.234.146,10.0.2.15,3585,64,80,40858,2193344001,1484046828,65535,synack,1,0,0,2019-08-18T12:56:35.387-0500
152.204.2.72,10.0.2.15,3587,64,80,41021,2193408001,1389397374,65535,synack,1,0,0,2019-08-18T12:56:35.387-0500
23.36.195.77,10.0.2.15,3601,64,80,46891,2193600001,369775376,65535,synack,1,0,0,2019-08-18T12:56:36.411-0500
168.188.98.126,10.0.2.15,3604,64,80,54225,2193664001,1989044906,65535,synack,1,0,0,2019-08-18T12:56:36.411-0500
186.139.28.199,10.0.2.15,3605,64,80,39203,2193728001,2911551387,65535,synack,1,0,0,2019-08-18T12:56:36.411-0500
5.152.181.252,10.0.2.15,3609,64,80,36869,2193856001,2599453088,65535,synack,1,0,0,2019-08-18T12:56:36.411-0500
163.191.155.193,10.0.2.15,3616,64,80,43592,2193984001,1388738353,65535,synack,1,0,0,2019-08-18T12:56:37.435-0500
13.109.206.62,10.0.2.15,3620,64,80,42014,2194112001,3913637605,65535,synack,1,0,0,2019-08-18T12:56:37.436-0500
23.50.80.156,10.0.2.15,3621,64,80,45873,2194176001,248515641,65535,synack,1,0,0,2019-08-18T12:56:37.436-0500
142.58.224.149,10.0.2.15,3622,64,80,36125,2194240001,489657960,65535,synack,1,0,0,2019-08-18T12:56:37.436-0500
210.48.239.81,10.0.2.15,3625,64,80,36628,2194304001,2265411859,65535,synack,1,0,0,2019-08-18T12:56:37.436-0500
185.149.107.3,10.0.2.15,3635,64,80,41617,2194432001,2534547437,65535,synack,1,0,0,2019-08-18T12:56:37.436-0500
59.110.242.205,10.0.2.15,3645,64,80,42745,2194560001,1778758972,65535,synack,1,0,0,2019-08-18T12:56:38.460-0500
156.236.165.157,10.0.2.15,3647,64,80,42623,2194624001,3301638669,65535,synack,1,0,0,2019-08-18T12:56:38.460-0500
2.18.135.224,10.0.2.15,3657,64,80,56446,2194752001,1485968181,65535,synack,1,0,0,2019-08-18T12:56:38.460-0500
123.207.149.135,10.0.2.15,3660,64,80,40151,2194880001,2637012173,65535,synack,1,0,0,2019-08-18T12:56:38.460-0500
23.217.205.124,10.0.2.15,3663,64,80,49885,2194944001,2763788716,65535,synack,1,0,0,2019-08-18T12:56:39.483-0500
154.222.14.214,10.0.2.15,3665,64,80,51027,2195072001,3320573723,65535,synack,1,0,0,2019-08-18T12:56:39.483-0500
45.205.146.224,10.0.2.15,3667,64,80,47810,2195136001,2430660021,65535,synack,1,0,0,2019-08-18T12:56:39.483-0500
80.72.11.235,10.0.2.15,3668,64,80,54046,2195200001,1492500495,65535,synack,1,0,0,2019-08-18T12:56:39.483-0500
73.185.231.198,10.0.2.15,3726,64,80,51500,2199744001,488230748,65535,synack,1,0,0,2019-08-18T12:56:55.867-0500
